Count Date,City Wide Daily Average,Trap Days,North West 1,North West 2,North West 3,North West 4,North West 5,North West 6,North West 7,North West Average,North East 1,North East 2,North East 3,North East 4,North East 5,North East 6,North East 7,North East Average,South East 1,South East 2,South East 3,South East 4,South East 5,South East 6,South East 7,South East Average,South West 1,South West 2,South West 3,South West 4,South West 5,South West 6,South West 7,South West Average,Rural AA,Rural BB,Rural CC,Rural DD,Rural EE,Rural FF,Rural GG,Rural HH,Rural II
04/05/2015,1,3,1,2,1,0,2,0,1,1,0,2,2,0,3,1,1,1,0,0,1,2,1,0,1,1,0,3,1,1,0,2,0,1,1,0,0,1,0,3,0,2,7
06/05/2015,1,2,2,1,2,1,3,0,3,2,2,2,3,1,2,1,1,1,1,1,0,1,1,1,1,0,0,3,2,3,0,1,1,1,2,5,0,1,0,3,2,3,4
08/05/2015,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
11/05/2015,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
13/05/2015,0,2,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,2,0,0,1,0,0,0,0,1
15/05/2015,0,2,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
20/05/2015,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,no data,0,0,0,0,0,3
22/05/2015,1,2,1,1,0,2,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,1,2,0,1,1,0,3,2,0,0,0,0,1,4,3,3,1,0,1,1,2,0
25/05/2015,1,3,3,0,1,0,2,0,0,1,1,2,1,1,1,3,1,1,0,0,1,1,1,0,1,1,0,3,3,1,1,2,0,1,2,1,0,2,1,5,1,2,1
27/05/2015,1,2,2,0,no data,2,1,0,0,1,2,1,1,0,1,2,1,1,0,1,2,no data,1,1,0,1,1,2,1,1,0,1,0,1,2,0,0,3,1,3,3,5,3
